frame,track_id,x,y,w,h,score,class,visibility,unused,cx,cy,dx,dy,frame_diff,speed,acceleration
160,5,423.68,609.1,45.87,95.91,7.21,-1,-1,-1,446.615,657.0550000000001,-4.795000000000016,-0.47499999999990905,1.0,4.818469674077036,-0.739904638615438
161,5,419.3,609.87,46.02,96.13,7.04,-1,-1,-1,442.31,657.935,-4.305000000000007,0.8799999999998818,1.0,4.39402150654726,-0.42444816752977665
162,5,414.16,611.26,42.35,96.29,6.85,-1,-1,-1,435.33500000000004,659.405,-6.974999999999966,1.4700000000000273,1.0,7.128220324877704,2.7341988183304444
163,5,410.13,614.38,37.37,93.84,6.74,-1,-1,-1,428.815,661.3,-6.520000000000039,1.8949999999999818,1.0,6.789803016288501,-0.3384173085892028
164,5,405.72,615.76,37.06,92.21,7.12,-1,-1,-1,424.25,661.865,-4.564999999999998,0.5650000000000546,1.0,4.599831518653704,-2.1899714976347973
165,5,404.16,615.0,34.45,91.3,6.99,-1,-1,-1,421.38500000000005,660.65,-2.8649999999999523,-1.2150000000000318,1.0,3.111984897135557,-1.487846621518147
166,5,402.83,613.45,32.02,92.19,7.16,-1,-1,-1,418.84,659.5450000000001,-2.5450000000000728,-1.1049999999999045,1.0,2.774535997243532,-0.3374488998920251
167,5,399.46,610.87,33.22,94.74,7.21,-1,-1,-1,416.07,658.24,-2.769999999999982,-1.3050000000000637,1.0,3.0620132266206923,0.28747722937716036
168,5,395.77,609.89,34.97,94.78,7.25,-1,-1,-1,413.255,657.28,-2.8149999999999977,-0.9600000000000364,1.0,2.974193167902861,-0.08782005871783127
169,5,392.78,609.62,36.43,93.73,7.21,-1,-1,-1,410.99499999999995,656.485,-2.2600000000000477,-0.7949999999999591,1.0,2.3957514478760418,-0.5784417200268193
170,5,389.37,610.33,36.4,91.18,7.22,-1,-1,-1,407.57,655.9200000000001,-3.4249999999999545,-0.5649999999999409,1.0,3.4712893858045923,1.0755379379285506
171,5,387.96,609.55,36.71,92.37,7.24,-1,-1,-1,406.315,655.7349999999999,-1.2549999999999955,-0.1850000000001728,1.0,1.2685621782159724,-2.20272720758862
172,5,387.38,608.08,34.42,91.78,7.19,-1,-1,-1,404.59,653.97,-1.7250000000000227,-1.7649999999998727,1.0,2.46796474853261,1.1994025703166376
173,5,386.7,607.86,33.23,90.65,7.19,-1,-1,-1,403.315,653.1850000000001,-1.2749999999999773,-0.7849999999999682,1.0,1.4972808687750911,-0.9706838797575188
174,5,386.17,607.55,32.99,88.96,7.22,-1,-1,-1,402.665,652.03,-0.6499999999999773,-1.1550000000000864,1.0,1.325339579126863,-0.1719412896482282
175,5,386.06,608.01,32.85,85.02,7.17,-1,-1,-1,402.485,650.52,-0.18000000000000682,-1.509999999999991,1.0,1.5206906325745468,0.1953510534476839
176,5,385.94,609.09,33.89,80.31,7.02,-1,-1,-1,402.885,649.245,0.39999999999997726,-1.2749999999999773,1.0,1.3362728014892482,-0.18441783108529863
177,5,384.93,610.96,34.76,77.71,7.12,-1,-1,-1,402.31,649.815,-0.5749999999999886,0.57000000000005,1.0,0.8096449839281683,-0.5266278175610799
178,5,383.28,612.91,34.55,74.75,6.94,-1,-1,-1,400.55499999999995,650.285,-1.7550000000000523,0.4699999999999136,1.0,1.81684479249057,1.0071998085624017
179,5,382.54,616.2,37.02,71.32,6.79,-1,-1,-1,401.05,651.86,0.4950000000000614,1.5750000000000455,1.0,1.6509542695060346,-0.16589052298453533
180,5,380.97,619.32,41.18,68.38,6.06,-1,-1,-1,401.56,653.51,0.5099999999999909,1.6499999999999773,1.0,1.727020555754886,0.07606628624885148
181,5,379.75,620.64,43.52,66.78,6.24,-1,-1,-1,401.51,654.03,-0.05000000000001137,0.5199999999999818,1.0,0.522398315464342,-1.204622240290544
182,5,378.44,622.06,44.82,65.7,6.2,-1,-1,-1,400.85,654.91,-0.6599999999999682,0.8799999999999955,1.0,1.0999999999999772,0.5776016845356352
183,5,377.91,623.15,44.24,64.35,5.96,-1,-1,-1,400.03000000000003,655.3249999999999,-0.8199999999999932,0.4149999999999636,1.0,0.919034819797356,-0.1809651802026212
184,5,378.23,624.43,42.74,62.68,6.29,-1,-1,-1,399.6,655.77,-0.4300000000000068,0.44500000000005,1.0,0.6188093405888847,-0.3002254792084713
185,5,378.62,624.44,40.63,62.19,6.28,-1,-1,-1,398.935,655.5350000000001,-0.6650000000000205,-0.23499999999989996,1.0,0.7053013540324308,0.08649201344354607
186,5,378.98,621.89,42.23,64.35,5.71,-1,-1,-1,400.095,654.0649999999999,1.160000000000025,-1.470000000000141,1.0,1.8725650856513565,1.1672637316189256
187,5,379.63,617.97,43.25,67.48,6.97,-1,-1,-1,401.255,651.71,1.1599999999999682,-2.3549999999999045,1.0,2.625190469280177,0.7526253836288204
188,5,379.79,613.11,45.25,71.84,7.12,-1,-1,-1,402.415,649.03,1.160000000000025,-2.6800000000000637,1.0,2.920273959751105,0.2950834904709283
189,5,380.66,607.98,47.98,75.86,7.13,-1,-1,-1,404.65000000000003,645.91,2.2350000000000136,-3.1200000000000045,1.0,3.83791935819398,0.917645398442875
190,5,390.11,603.22,47.07,80.17,7.01,-1,-1,-1,413.64500000000004,643.3050000000001,8.995000000000005,-2.6049999999999045,1.0,9.364616916884511,5.526697558690531
191,5,397.17,598.9,45.18,83.16,6.7,-1,-1,-1,419.76,640.48,6.114999999999952,-2.8250000000000455,1.0,6.736011431106666,-2.628605485777845
192,5,401.32,593.89,38.84,88.55,6.65,-1,-1,-1,420.74,638.165,0.9800000000000182,-2.3150000000000546,1.0,2.5138864333935786,-4.222124997713088
193,5,401.98,589.3,43.91,93.08,6.82,-1,-1,-1,423.935,635.8399999999999,3.194999999999993,-2.3250000000000455,1.0,3.951411140339634,1.4375247069460553
194,5,405.67,587.46,48.84,91.67,6.79,-1,-1,-1,430.09000000000003,633.2950000000001,6.15500000000003,-2.5449999999998454,1.0,6.66040914659149,2.7089980062518557
195,5,412.95,582.59,43.49,91.79,6.83,-1,-1,-1,434.695,628.485,4.604999999999961,-4.810000000000059,1.0,6.6589882865192225,-0.0014208600722671605
196,5,416.64,576.09,36.94,91.15,6.82,-1,-1,-1,435.11,621.6650000000001,0.41500000000002046,-6.819999999999936,1.0,6.832614799620944,0.1736265131017216
197,5,418.54,571.9,37.45,94.3,6.87,-1,-1,-1,437.26500000000004,619.05,2.1550000000000296,-2.615000000000123,1.0,3.3885468862036965,-3.4440679134172476
198,5,422.33,568.34,44.27,93.32,7.15,-1,-1,-1,444.465,615.0,7.199999999999932,-4.0499999999999545,1.0,8.260901887808537,4.87235500160484
199,5,424.69,565.58,48.61,90.46,7.15,-1,-1,-1,448.995,610.8100000000001,4.53000000000003,-4.189999999999941,1.0,6.170656367032584,-2.0902455207759525
200,5,429.83,563.19,48.44,90.23,6.92,-1,-1,-1,454.04999999999995,608.3050000000001,5.05499999999995,-2.5049999999999955,1.0,5.641635401193476,-0.5290209658391083
201,5,433.27,564.9,51.47,89.14,7.1,-1,-1,-1,459.005,609.47,4.955000000000041,1.1649999999999636,1.0,5.090112965347657,-0.5515224358458184
202,5,434.79,564.26,51.24,89.98,7.25,-1,-1,-1,460.41,609.25,1.4050000000000296,-0.22000000000002728,1.0,1.42211989649259,-3.6679930688550675
203,5,436.32,565.5,51.4,88.07,7.16,-1,-1,-1,462.02,609.535,1.6099999999999568,0.28499999999996817,1.0,1.6350305807537187,0.21291068426112858
204,5,437.33,565.79,51.25,88.67,7.18,-1,-1,-1,462.955,610.125,0.9350000000000023,0.5900000000000318,1.0,1.1055880788069496,-0.529442501946769
205,5,437.4,566.41,49.82,87.99,7.22,-1,-1,-1,462.31,610.405,-0.6449999999999818,0.2799999999999727,1.0,0.7031536105289947,-0.4024344682779549
206,5,437.59,567.48,50.2,87.14,7.21,-1,-1,-1,462.69,611.0500000000001,0.37999999999999545,0.6450000000000955,1.0,0.7486153885675338,0.045461778038539125
207,5,438.55,566.9,47.6,87.0,7.07,-1,-1,-1,462.35,610.4,-0.339999999999975,-0.650000000000091,1.0,0.7335529974038013,-0.015062391163732536
208,5,438.61,566.45,47.92,85.64,7.11,-1,-1,-1,462.57,609.2700000000001,0.21999999999997044,-1.1299999999998818,1.0,1.1512167476195434,0.4176637502157421
209,5,442.08,564.68,45.08,87.27,6.9,-1,-1,-1,464.62,608.3149999999999,2.0500000000000114,-0.9550000000001546,1.0,2.2615315606907505,1.110314813071207
210,5,444.54,558.02,45.22,89.71,7.13,-1,-1,-1,467.15000000000003,602.875,2.5300000000000296,-5.439999999999941,1.0,5.999541649159501,3.7380100884687506
211,5,445.79,551.27,42.57,94.57,7.15,-1,-1,-1,467.07500000000005,598.555,-0.07499999999998863,-4.32000000000005,1.0,4.3206509926167875,-1.6788906565427135
212,5,443.59,548.61,45.07,96.67,6.93,-1,-1,-1,466.125,596.945,-0.9500000000000455,-1.6099999999999,1.0,1.8693849255837505,-2.4512660670330373
213,5,450.28,565.98,41.17,77.11,6.97,-1,-1,-1,470.86499999999995,604.535,4.739999999999952,7.589999999999918,1.0,8.948502668044432,7.0791177424606815
214,5,452.08,566.51,42.63,77.54,6.75,-1,-1,-1,473.395,605.28,2.5300000000000296,0.7450000000000045,1.0,2.637408766194606,-6.3110939018498255
215,5,452.14,566.6,41.17,76.26,6.97,-1,-1,-1,472.72499999999997,604.73,-0.6700000000000159,-0.5499999999999545,1.0,0.8668333173107569,-1.7705754488838492
216,5,451.57,566.47,42.36,75.83,7.09,-1,-1,-1,472.75,604.385,0.025000000000034106,-0.3450000000000273,1.0,0.3459046111285892,-0.5209287061821677
217,5,452.09,565.98,42.07,77.63,7.1,-1,-1,-1,473.125,604.7950000000001,0.375,0.41000000000008185,1.0,0.5556302727534445,0.20972566162485523
218,5,452.35,564.39,41.23,76.91,7.15,-1,-1,-1,472.96500000000003,602.845,-0.15999999999996817,-1.9500000000000455,1.0,1.956553091536278,1.4009228187828335
219,5,452.81,563.46,41.61,78.77,7.16,-1,-1,-1,473.615,602.845,0.6499999999999773,0.0,1.0,0.6499999999999773,-1.3065530915363008
220,5,452.57,562.41,43.23,77.02,7.15,-1,-1,-1,474.185,600.92,0.5699999999999932,-1.9250000000000682,1.0,2.007616746294037,1.3576167462940596
221,5,452.85,560.87,42.92,79.06,7.18,-1,-1,-1,474.31,600.4,0.125,-0.5199999999999818,1.0,0.534813051448804,-1.4728036948452328
222,5,452.67,559.87,43.06,80.34,7.15,-1,-1,-1,474.20000000000005,600.04,-0.1099999999999568,-0.36000000000001364,1.0,0.37643060449437465,-0.15838244695442932
223,5,452.6,558.54,43.55,82.74,7.13,-1,-1,-1,474.375,599.91,0.17499999999995453,-0.12999999999999545,1.0,0.2180022935658772,-0.15842831092849746
224,5,451.57,557.82,44.77,83.04,7.14,-1,-1,-1,473.955,599.34,-0.4200000000000159,-0.5699999999999363,1.0,0.708025423272315,0.4900231297064378
225,5,451.53,556.48,44.7,84.33,7.15,-1,-1,-1,473.88,598.645,-0.07499999999998863,-0.69500000000005,1.0,0.6990350491928626,-0.008990374079452357
226,5,453.22,556.31,42.15,83.75,7.14,-1,-1,-1,474.295,598.185,0.41500000000002046,-0.4600000000000364,1.0,0.6195361167842036,-0.07949893240865902
227,5,453.3,554.95,42.69,84.29,7.19,-1,-1,-1,474.645,597.095,0.3499999999999659,-1.0899999999999181,1.0,1.144814395437006,0.5252782786528024
228,5,453.55,554.66,42.1,84.51,7.16,-1,-1,-1,474.6,596.915,-0.04499999999995907,-0.18000000000006366,1.0,0.18553975315284654,-0.9592746422841595
229,5,452.9,553.3,42.63,85.9,7.18,-1,-1,-1,474.215,596.25,-0.38500000000004775,-0.6649999999999636,1.0,0.7684074440034977,0.5828676908506512
230,5,452.26,552.58,42.18,86.07,7.17,-1,-1,-1,473.34999999999997,595.615,-0.8650000000000091,-0.6349999999999909,1.0,1.0730563824888253,0.3046489384853276
231,5,452.55,552.02,42.78,86.3,7.13,-1,-1,-1,473.94,595.17,0.5900000000000318,-0.44500000000005,1.0,0.7390027063550458,-0.33405367613377945
232,5,452.68,551.56,42.76,86.23,7.17,-1,-1,-1,474.06,594.675,0.12000000000000455,-0.49500000000000455,1.0,0.5093378053904948,-0.22966490096455106
233,5,452.65,551.52,44.31,86.24,7.22,-1,-1,-1,474.80499999999995,594.64,0.7449999999999477,-0.03499999999996817,1.0,0.7458216945087611,0.23648388911826634
234,5,453.08,551.59,44.1,88.03,7.2,-1,-1,-1,475.13,595.605,0.3250000000000455,0.9650000000000318,1.0,1.0182583169314607,0.2724366224226996
235,5,452.34,551.21,44.88,87.48,7.2,-1,-1,-1,474.78,594.95,-0.35000000000002274,-0.6549999999999727,1.0,0.7426472917879524,-0.2756110251435083
236,5,452.03,550.06,44.0,88.24,7.13,-1,-1,-1,474.03,594.18,-0.75,-0.7700000000000955,1.0,1.0748953437428908,0.33224805195493834
237,5,450.61,548.29,44.63,90.56,7.12,-1,-1,-1,472.925,593.5699999999999,-1.1049999999999613,-0.6100000000000136,1.0,1.2621905561364066,0.18729521239351588
238,5,449.17,548.08,44.2,90.15,7.12,-1,-1,-1,471.27000000000004,593.1550000000001,-1.6549999999999727,-0.41499999999984993,1.0,1.7062385530750923,0.4440479969386857
239,5,449.44,548.48,42.63,90.4,7.12,-1,-1,-1,470.755,593.6800000000001,-0.5150000000000432,0.5249999999999773,1.0,0.7354250471666169,-0.9708135059084754
240,5,449.31,548.6,43.0,89.41,7.15,-1,-1,-1,470.81,593.3050000000001,0.05500000000000682,-0.375,1.0,0.3790118731649455,-0.35641317400167144
241,5,449.2,549.34,44.72,87.8,7.2,-1,-1,-1,471.56,593.24,0.75,-0.06500000000005457,1.0,0.7528113973632488,0.37379952419830326
242,5,448.5,550.54,45.33,84.95,7.23,-1,-1,-1,471.165,593.015,-0.3949999999999818,-0.22500000000002274,1.0,0.4545877253072237,-0.29822367205602507
243,5,445.26,550.69,48.75,85.07,7.26,-1,-1,-1,469.635,593.225,-1.5300000000000296,0.21000000000003638,1.0,1.5443445211480844,1.0897567958408607
244,5,444.29,550.51,48.33,84.98,7.31,-1,-1,-1,468.45500000000004,593.0,-1.17999999999995,-0.22500000000002274,1.0,1.2012597554234021,-0.3430847657246823
245,5,443.3,548.85,48.55,85.48,7.38,-1,-1,-1,467.575,591.59,-0.8800000000000523,-1.4099999999999682,1.0,1.662077013859467,0.4608172584360648
246,5,440.03,548.66,49.82,83.08,7.3,-1,-1,-1,464.94,590.1999999999999,-2.634999999999991,-1.3900000000001,1.0,2.9791483682422113,1.3170713543827444
247,5,439.34,548.91,48.39,80.85,7.29,-1,-1,-1,463.53499999999997,589.3349999999999,-1.4050000000000296,-0.8650000000000091,1.0,1.6499242406850378,-1.3292241275571735
248,5,439.11,548.83,46.9,79.12,7.23,-1,-1,-1,462.56,588.3900000000001,-0.9749999999999659,-0.9449999999998226,1.0,1.3578107379158548,-0.292113502769183
249,5,438.96,548.5,43.57,78.23,7.23,-1,-1,-1,460.745,587.615,-1.8149999999999977,-0.775000000000091,1.0,1.9735374331388127,0.6157266952229579
250,5,438.63,549.15,39.67,78.8,7.16,-1,-1,-1,458.465,588.55,-2.2800000000000296,0.9349999999999454,1.0,2.464269668684828,0.4907322355460155
251,5,437.77,549.73,38.91,77.83,7.12,-1,-1,-1,457.22499999999997,588.645,-1.240000000000009,0.09500000000002728,1.0,1.2436337885406732,-1.220635880144155
252,5,436.27,549.06,39.3,79.36,7.17,-1,-1,-1,455.91999999999996,588.7399999999999,-1.3050000000000068,0.0949999999999136,1.0,1.3084532853717024,0.06481949683102917
253,5,435.03,547.23,39.38,79.47,7.18,-1,-1,-1,454.71999999999997,586.965,-1.1999999999999886,-1.7749999999998636,1.0,2.1425743861064634,0.8341211007347611
254,5,432.69,544.81,37.9,83.47,7.14,-1,-1,-1,451.64,586.545,-3.079999999999984,-0.42000000000007276,1.0,3.108504463564427,0.9659300774579633
255,5,432.36,545.1,38.15,78.88,7.16,-1,-1,-1,451.435,584.54,-0.20499999999998408,-2.0049999999999955,1.0,2.0154528027220024,-1.0930516608424243
256,5,430.26,545.05,39.29,79.14,7.16,-1,-1,-1,449.905,584.62,-1.5300000000000296,0.08000000000004093,1.0,1.5320900756809623,-0.4833627270410401
257,5,429.33,545.77,38.25,78.03,7.11,-1,-1,-1,448.455,584.785,-1.4499999999999886,0.16499999999996362,1.0,1.4593577354439025,-0.07273234023705988
258,5,426.75,547.12,39.35,76.29,7.22,-1,-1,-1,446.425,585.265,-2.0299999999999727,0.4800000000000182,1.0,2.0859769893265616,0.6266192538826592
259,5,425.93,547.02,37.68,77.5,7.18,-1,-1,-1,444.77,585.77,-1.6550000000000296,0.5049999999999955,1.0,1.7303323380206743,-0.3556446513058873
260,5,423.96,546.84,38.74,78.49,7.23,-1,-1,-1,443.33,586.085,-1.4399999999999977,0.31500000000005457,1.0,1.4740505418743375,-0.25628179614633684
261,5,418.86,546.21,44.1,78.2,7.21,-1,-1,-1,440.91,585.3100000000001,-2.419999999999959,-0.7749999999999773,1.0,2.541067688984252,1.0670171471099144
262,5,415.65,545.18,44.14,78.31,7.22,-1,-1,-1,437.71999999999997,584.3349999999999,-3.1900000000000546,-0.9750000000001364,1.0,3.3356745944412225,0.7946069054569707
263,5,414.11,543.76,45.44,79.4,7.19,-1,-1,-1,436.83000000000004,583.46,-0.8899999999999295,-0.8749999999998863,1.0,1.2480885385258835,-2.087586055915339
264,5,410.46,543.68,48.61,78.39,7.13,-1,-1,-1,434.765,582.875,-2.0650000000000546,-0.5850000000000364,1.0,2.146264196225681,0.8981756576997975
265,5,404.06,543.36,53.41,78.24,7.03,-1,-1,-1,430.765,582.48,-4.0,-0.3949999999999818,1.0,4.019455808937322,1.8731916127116413
266,5,401.1,544.4,53.91,76.81,7.12,-1,-1,-1,428.055,582.805,-2.7099999999999795,0.3249999999999318,1.0,2.729418436224069,-1.290037372713253
267,5,402.21,544.62,49.02,76.66,7.1,-1,-1,-1,426.71999999999997,582.95,-1.3350000000000364,0.1450000000000955,1.0,1.3428514437569499,-1.3865669924671193
268,5,405.64,544.75,44.91,76.62,6.9,-1,-1,-1,428.09499999999997,583.06,1.375,0.10999999999989996,1.0,1.3793929824382818,0.03654153868133192
269,5,411.13,544.97,35.03,76.78,7.06,-1,-1,-1,428.645,583.36,0.5500000000000114,0.3000000000000682,1.0,0.626498204307126,-0.7528947781311558
270,5,410.22,543.82,34.04,77.53,7.08,-1,-1,-1,427.24,582.585,-1.4049999999999727,-0.7749999999999773,1.0,1.6045715939153005,0.9780733896081745
271,5,408.79,543.77,32.45,77.68,6.95,-1,-1,-1,425.01500000000004,582.61,-2.224999999999966,0.024999999999977263,1.0,2.2251404450056285,0.620568851090328
272,5,408.94,543.06,32.73,77.11,6.93,-1,-1,-1,425.305,581.6149999999999,0.2899999999999636,-0.9950000000001182,1.0,1.0364000192976717,-1.1887404257079568
273,5,407.1,543.1,29.39,73.36,6.98,-1,-1,-1,421.795,579.78,-3.509999999999991,-1.8349999999999227,1.0,3.960722787572952,2.92432276827528
274,5,404.65,543.81,31.57,72.63,7.05,-1,-1,-1,420.435,580.125,-1.3600000000000136,0.3450000000000273,1.0,1.4030769757928665,-2.5576458117800853
275,5,402.34,543.76,36.76,72.55,7.14,-1,-1,-1,420.71999999999997,580.035,0.28499999999996817,-0.09000000000003183,1.0,0.29887288267754836,-1.104204093115318
276,5,400.86,544.26,38.09,71.99,7.22,-1,-1,-1,419.90500000000003,580.255,-0.8149999999999409,0.22000000000002728,1.0,0.8441711911691346,0.5452983084915863
277,5,399.97,543.26,37.26,73.09,7.23,-1,-1,-1,418.6,579.805,-1.3050000000000068,-0.4500000000000455,1.0,1.3804075485160383,0.5362363573469037
278,5,397.91,541.0,37.54,75.88,7.17,-1,-1,-1,416.68,578.94,-1.920000000000016,-0.8649999999998954,1.0,2.105854933275291,0.7254473847592529
279,5,395.35,539.32,36.5,75.94,7.19,-1,-1,-1,413.6,577.2900000000001,-3.079999999999984,-1.6499999999999773,1.0,3.4941236383390653,1.388268705063774
280,5,394.32,538.41,36.83,74.77,7.18,-1,-1,-1,412.735,575.795,-0.8650000000000091,-1.4950000000001182,1.0,1.7272087308719721,-1.7669149074670931
281,5,393.42,538.26,36.35,75.91,7.23,-1,-1,-1,411.595,576.215,-1.1399999999999864,0.42000000000007276,1.0,1.2149074038790075,-0.5123013269929646
282,5,392.62,538.02,36.04,76.18,7.18,-1,-1,-1,410.64,576.11,-0.9550000000000409,-0.10500000000001819,1.0,0.960754911514941,-0.25415249236406656
283,5,392.36,538.74,32.67,75.23,7.18,-1,-1,-1,408.695,576.355,-1.9449999999999932,0.24500000000000455,1.0,1.960369863061554,0.9996149515466131
284,5,391.4,539.63,34.63,77.69,7.1,-1,-1,-1,408.715,578.475,0.01999999999998181,2.1200000000000045,1.0,2.120094337523691,0.1597244744621371
285,5,391.15,540.99,32.74,75.54,7.13,-1,-1,-1,407.52,578.76,-1.1949999999999932,0.28499999999996817,1.0,1.2285153641692748,-0.8915789733544164
286,5,391.01,542.2,31.41,74.75,7.11,-1,-1,-1,406.715,579.575,-0.8050000000000068,0.8150000000000546,1.0,1.1455348095977267,-0.08298055457154807
287,5,391.37,543.32,29.1,75.35,7.05,-1,-1,-1,405.92,580.995,-0.7949999999999591,1.419999999999959,1.0,1.6273982303049916,0.48186342070726496
288,5,392.04,543.4,27.05,75.07,7.0,-1,-1,-1,405.565,580.935,-0.3550000000000182,-0.06000000000005912,1.0,0.3600347205479216,-1.26736350975707
289,5,392.38,543.96,26.17,72.18,6.98,-1,-1,-1,405.465,580.0500000000001,-0.10000000000002274,-0.8849999999998772,1.0,0.8906317982195489,0.5305970776716272
290,5,393.86,543.63,24.44,72.48,6.88,-1,-1,-1,406.08000000000004,579.87,0.6150000000000659,-0.18000000000006366,1.0,0.640800280898896,-0.2498315173206529
291,5,394.11,542.88,25.07,72.67,6.88,-1,-1,-1,406.64500000000004,579.215,0.5649999999999977,-0.6549999999999727,1.0,0.8650144507463223,0.22421416984742637
292,5,395.17,541.6,25.02,74.57,6.85,-1,-1,-1,407.68,578.885,1.0349999999999682,-0.3300000000000409,1.0,1.0863355835099766,0.22132113276365428
293,5,395.57,540.36,23.11,75.45,6.74,-1,-1,-1,407.125,578.085,-0.5550000000000068,-0.7999999999999545,1.0,0.9736657537368432,-0.11266982977313345
294,5,396.15,538.24,25.75,78.32,6.86,-1,-1,-1,409.025,577.4,1.8999999999999773,-0.6850000000000591,1.0,2.0197091374749965,1.0460433837381533
295,5,396.85,537.47,25.41,75.76,6.88,-1,-1,-1,409.555,575.35,0.5300000000000296,-2.0499999999999545,1.0,2.117404071026559,0.09769493355156245
296,5,397.31,536.02,26.66,76.88,6.87,-1,-1,-1,410.64,574.46,1.0849999999999795,-0.8899999999999864,1.0,1.4033264053668808,-0.7140776656596781
297,5,398.27,536.25,29.28,77.54,6.9,-1,-1,-1,412.90999999999997,575.02,2.269999999999982,0.5599999999999454,1.0,2.3380547470065487,0.9347283416396679
298,5,400.52,535.8,32.35,76.51,6.86,-1,-1,-1,416.695,574.055,3.785000000000025,-0.9650000000000318,1.0,3.9060785962394884,1.5680238492329397
299,5,404.14,533.77,32.8,71.06,6.94,-1,-1,-1,420.53999999999996,569.3,3.8449999999999704,-4.7549999999999955,1.0,6.115067456700681,2.2089888604611922
300,5,404.96,539.49,36.71,62.46,7.15,-1,-1,-1,423.315,570.72,2.775000000000034,1.4200000000000728,1.0,3.1172143012632922,-2.9978531554373884
301,5,407.02,543.0,37.54,61.55,7.02,-1,-1,-1,425.78999999999996,573.775,2.474999999999966,3.05499999999995,1.0,3.9317489746930088,0.8145346734297165
302,5,407.04,543.24,39.29,61.1,6.96,-1,-1,-1,426.685,573.79,0.8950000000000387,0.014999999999986358,1.0,0.8951256894984462,-3.0366232851945627
